Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-12-28,46.36,46.36,45.95,46.22,9504372.0,0.0,1.0,43.06520191201231,43.06520191201231,42.68434054911488,42.935151690535136,9504372.0
2017-12-27,46.11,46.36,46.0,46.11,13359671.0,0.0,1.0,42.83296937366022,43.06520191201231,42.730787056785296,42.83296937366022,13359671.0
2017-12-26,46.28,46.47,45.95,46.08,15533328.0,0.0,1.0,42.99088749973964,43.16738422888724,42.68434054911488,42.805101469057966,15533328.0
2017-12-22,46.33,47.02,46.02,46.7,33913537.0,0.0,1.0,43.03733400741006,43.67829581326185,42.74936565985347,43.381038164171166,33913537.0
2017-12-21,47.54,47.59,46.56,46.76,42963451.0,0.0,1.0,44.1613394930342,44.207786000704616,43.25098794269399,43.436773973375665,42963451.0
2017-12-20,47.47,47.64,46.66,47.56,40934978.0,0.0,1.0,44.09631438229561,44.25423250837503,43.34388095803482,44.17991809610237,40934978.0
2017-12-19,46.3,47.26,45.89,47.04,41421116.0,0.0,1.0,43.00946610280781,43.90123905007985,42.62860473991038,43.696874416330004,41421116.0
2017-12-18,45.15,46.35,45.04,46.26,50369327.0,0.0,1.0,41.941196426388174,43.05591261047823,41.83901410951326,42.97230889667147,50369327.0
2017-12-15,43.4,44.84,43.07,44.56,47476952.0,0.0,1.0,40.31556865792352,41.65322807883158,40.00902170729876,41.393127635877235,47476952.0
2017-12-14,43.43,43.57,43.015,43.26,19644917.0,0.0,1.0,40.343436562525774,40.473486784002944,39.9579305488613,40.185518436446344,19644917.0
2017-12-13,43.65,43.66,43.24,43.34,21399460.0,0.0,1.0,40.547801196275614,40.557090497809696,40.16693983337818,40.25983284871902,21399460.0
2017-12-12,43.47,43.62,43.08,43.33,16557398.0,0.0,1.0,40.3805937686621,40.51993329167336,40.01831100883284,40.25054354718493,16557398.0
2017-12-11,43.28,43.78,43.25,43.66,20425900.0,0.0,1.0,40.204097039514515,40.6685621162187,40.17622913491226,40.557090497809696,20425900.0
2017-12-08,43.35,43.58,43.11,43.35,23154749.0,0.0,1.0,40.269122150253104,40.482776085537026,40.04617891343509,40.269122150253104,23154749.0
2017-12-07,43.46,43.6,42.78,43.08,32708441.0,0.0,1.0,40.37130446712802,40.5013546886052,39.73963196281033,40.01831100883284,32708441.0
2017-12-06,43.14,43.72,42.67,43.45,27710812.0,0.0,1.0,40.074046818037345,40.6128263070142,39.637449645935405,40.36201516559394,27710812.0
2017-12-05,44.6,44.9,43.23,43.44,30626850.0,0.0,1.0,41.43028484201357,41.70896388803608,40.15765053184409,40.352725864059856,30626850.0
2017-12-04,45.02,45.3,44.33,44.49,28000791.0,0.0,1.0,41.820435506445094,42.08053594939943,41.179473700593306,41.328102525138654,28000791.0
2017-12-01,44.73,44.84,43.53,44.68,26656272.0,0.0,1.0,41.55104576195666,41.65322807883158,40.43632957786661,41.50459925428624,26656272.0
2017-11-30,44.36,45.2,44.33,44.84,34145303.0,0.0,1.0,41.20734160519556,41.9876429340586,41.179473700593306,41.65322807883158,34145303.0
2017-11-29,44.85,45.09,43.77,43.95,27036870.0,0.0,1.0,41.662517380365664,41.88546061718368,40.65927281468462,40.82648024229813,27036870.0
2017-11-28,44.65,44.84,44.32,44.73,20194062.0,0.0,1.0,41.47673134968399,41.65322807883158,41.170184399059224,41.55104576195666,20194062.0
2017-11-27,44.42,44.61,44.2736,44.49,18202115.0,0.0,1.0,41.263077414400065,41.43957414354765,41.12708203994108,41.328102525138654,18202115.0
2017-11-24,44.55,44.775,44.43,44.75,6465815.0,0.0,1.0,41.38383833434315,41.592847618860034,41.27236671593415,41.56962436502483,6465815.0
2017-11-22,44.94,44.95,44.535,44.65,19538331.0,0.0,1.0,41.746121094172416,41.755410395706505,41.36990438204202,41.47673134968399,19538331.0
2017-11-21,44.72,45.22,44.71,44.94,21871027.0,0.0,1.0,41.541756460422576,42.00622153712676,41.532467158888494,41.746121094172416,21871027.0
2017-11-20,44.73,45.115,44.5,44.62,22420003.0,0.0,1.0,41.55104576195666,41.90868387101889,41.337391826672736,41.448863445081734,22420003.0
2017-11-17,45.5,45.62,44.62,44.63,63798040.0,0.0,1.0,42.26632198008111,42.377793598490115,41.448863445081734,41.45815274661582,63798040.0
2017-11-16,45.63,46.07,45.46,45.65,26439406.0,0.0,1.0,42.387082900024204,42.795812167523884,42.229164773944774,42.40566150309237,26439406.0
2017-11-15,45.39,45.805,45.1725,45.46,17157204.0,0.0,1.0,42.164139663206186,42.54964567687066,41.96209735483987,42.229164773944774,17157204.0
2017-11-14,45.7,45.92,45.32,45.86,22201170.0,0.0,1.0,42.452108010762785,42.65647264451263,42.099114552467604,42.600736835308126,22201170.0
2017-11-13,45.26,45.94,45.25,45.75,18999002.0,0.0,1.0,42.0433787432631,42.67505124758079,42.034089441729016,42.4985545184332,18999002.0
2017-11-10,46.04,46.09,45.38,45.58,24095354.0,0.0,1.0,42.76794426292163,42.814390770592055,42.1548503616721,42.34063639235378,24095354.0
2017-11-09,46.05,46.39,45.65,46.3,25535872.0,0.0,1.0,42.77723356445571,43.093069816614566,42.40566150309237,43.00946610280781,25535872.0
2017-11-08,46.62,46.7,46.28,46.7,20869455.0,0.0,1.0,43.30672375189849,43.381038164171166,42.99088749973964,43.381038164171166,20869455.0
2017-11-07,46.7,47.09,46.39,46.78,24461371.0,0.0,1.0,43.381038164171166,43.74332092400043,43.093069816614566,43.45535257644383,24461371.0
2017-11-06,46.6,46.74,46.09,46.7,34034971.0,0.2725,1.0,43.288145148830324,43.4181953703075,42.814390770592055,43.381038164171166,34034971.0
2017-11-03,47.2,47.3,45.6,46.34,39298110.0,0.0,1.0,43.59114378304069,43.683497901225095,42.11347789209016,42.79689836665478,39298110.0
2017-11-02,46.61,47.23,46.213,47.1,44602250.0,0.0,1.0,43.046254485752684,43.61885001849601,42.67960863656058,43.49878966485628,44602250.0
2017-11-01,45.97,46.71,45.59,46.71,47813724.0,0.0,1.0,42.455188129372466,43.13860860393709,42.10424248027172,43.13860860393709,47813724.0
2017-10-31,45.2,45.8,44.65,45.49,47000920.0,0.0,1.0,41.744061419352526,42.29818612845897,41.23611376933828,42.01188836208731,47000920.0
2017-10-30,44.48,45.19,43.88,44.37,48161518.0,0.0,1.0,41.07911176842478,41.73482600753408,40.52498705931834,40.97752223842193,48161518.0
2017-10-27,43.3,45.0,43.1,44.4,90028300.0,0.0,1.0,39.98933317384876,41.559353182983706,39.80462493747995,41.00522847387726,90028300.0
2017-10-26,40.91,41.575,40.71,41.35,38247395.0,0.0,1.0,37.78206974924141,38.39622463516773,37.597361512872595,38.188427869252806,38247395.0
2017-10-25,40.89,41.055,40.49,40.78,24031660.0,0.0,1.0,37.76359892560453,37.9159832206088,37.3941824528669,37.66200939560168,24031660.0
2017-10-24,41.0,41.05,40.72,40.95,19652417.0,0.0,1.0,37.86518845560738,37.91136551469958,37.60659692469103,37.81901139651518,19652417.0
2017-10-23,40.55,41.04,40.395,40.83,28646966.0,0.0,1.0,37.44959492377754,37.90213010288114,37.30644604059171,37.70818645469388,28646966.0
2017-10-20,40.33,40.45,40.1,40.43,18335672.0,0.0,1.0,37.246415863771844,37.357240805593136,37.034001391947704,37.338769981956254,18335672.0
2017-10-19,39.88,40.33,39.83,40.09,19222705.0,0.0,1.0,36.83082233194201,37.246415863771844,36.7846452728498,37.02476598012927,19222705.0
2017-10-18,39.8,40.29,39.6,40.25,21424554.0,0.0,1.0,36.756939037394474,37.20947421649808,36.57223080102566,37.172532569224316,21424554.0
2017-10-17,39.56,39.865,39.37,39.79,15532818.0,0.0,1.0,36.535289153751904,36.816969214214346,36.35981632920152,36.74770362557604,15532818.0
2017-10-16,39.71,39.79,39.44,39.76,12489135.0,0.0,1.0,36.673820331028516,36.74770362557604,36.424464211930605,36.71999739012072,12489135.0
2017-10-13,39.44,39.81,39.28,39.67,16829366.0,0.0,1.0,36.424464211930605,36.766174449212926,36.276697622835556,36.63687868375475,16829366.0
2017-10-12,39.35,39.39,38.98,39.19,18286944.0,0.0,1.0,36.34134550556465,36.3782871528384,35.999635268282326,36.19357891646959,18286944.0
2017-10-11,39.48,39.67,39.06,39.3,30754708.0,0.0,1.0,36.46140585920437,36.63687868375475,36.07351856282986,36.29516844647244,30754708.0
2017-10-10,39.93,39.95,39.38,39.65,29890017.0,0.0,1.0,36.87699939103421,36.89547021467109,36.369051741019966,36.61840786011786,29890017.0
2017-10-09,39.68,39.88,39.52,39.86,18494080.0,0.0,1.0,36.64611409557319,36.83082233194201,36.49834750647814,36.81235150830513,18494080.0
2017-10-06,39.6,39.89,39.42,39.63,18887536.0,0.0,1.0,36.57223080102566,36.84005774376045,36.40599338829373,36.59993703648099,18887536.0
2017-10-05,39.5,39.65,39.21,39.53,17710277.0,0.0,1.0,36.47987668284126,36.61840786011786,36.21204974010647,36.50758291829658,17710277.0
2017-10-04,39.39,39.4,38.8606,39.34,28368824.0,0.0,1.0,36.3782871528384,36.38752256465685,35.889364451170145,36.3321100937462,28368824.0
2017-10-03,38.95,39.7,38.95,39.38,34002193.0,0.0,1.0,35.97192903282701,36.66458491921007,35.97192903282701,36.369051741019966,34002193.0
2017-10-02,38.12,39.09,38.08,39.04,37394514.0,0.0,1.0,35.20538985189642,36.10122479828519,35.168448204622656,36.05504773919298,37394514.0
2017-09-29,37.84,38.15,37.7,38.08,23217336.0,0.0,1.0,34.94679832098008,35.23309608735174,34.81750255552191,35.168448204622656,23217336.0
2017-09-28,37.32,37.88,37.29,37.83,21171441.0,0.0,1.0,34.466556906421154,34.98373996825384,34.438850670965834,34.937562909161635,21171441.0
2017-09-27,37.62,37.69,37.1,37.54,25981384.0,0.0,1.0,34.74361926097438,34.80826714370346,34.26337784641546,34.669735966426856,25981384.0
2017-09-26,37.21,37.64,37.0,37.47,29790369.0,0.0,1.0,34.364967376418306,34.76209008461126,34.17102372823105,34.605088083697765,29790369.0
2017-09-25,37.05,37.23,36.85,37.16,23180838.0,0.0,1.0,34.21720078732325,34.38343820005519,34.03249255095444,34.3187903173261,23180838.0
2017-09-22,36.95,37.22,36.95,37.18,21631754.0,0.0,1.0,34.12484666913885,34.374202788236744,34.12484666913885,34.33726114096299,21631754.0
2017-09-21,36.99,37.27,36.85,37.2,22954158.0,0.0,1.0,34.16178831641261,34.42037984732895,34.03249255095444,34.35573196459987,22954158.0
2017-09-20,37.23,37.29,36.655,37.07,23957476.0,0.0,1.0,34.38343820005519,34.438850670965834,33.85240202049484,34.23567161096013,23957476.0
2017-09-19,37.2,37.295,37.02,37.23,23850525.0,0.0,1.0,34.35573196459987,34.44346837687505,34.18949455186793,34.38343820005519,23850525.0
2017-09-18,37.0,37.33,36.8,37.0,19393834.0,0.0,1.0,34.17102372823105,34.47579231823959,33.98631549186223,34.17102372823105,19393834.0
2017-09-15,36.55,37.08,36.22,37.0,33596072.0,0.0,1.0,33.75543019640121,34.24490702277858,33.450661606392664,34.17102372823105,33596072.0
2017-09-14,36.19,36.695,36.16,36.48,18093946.0,0.0,1.0,33.42295537093734,33.88934366776861,33.39524913548202,33.69078231367212,18093946.0
2017-09-13,36.0,36.4,35.97,36.33,15509787.0,0.0,1.0,33.24748254638697,33.616899019124595,33.21977631093164,33.55225113639551,15509787.0
2017-09-12,35.88,36.34,35.74,36.09,19489892.0,0.0,1.0,33.13665760456568,33.561486548213956,33.00736183910751,33.330601252752935,19489892.0
2017-09-11,35.49,36.0,35.14,35.77,20037575.0,0.0,1.0,32.77647654364649,33.24748254638697,32.45323713000106,33.03506807456283,20037575.0
2017-09-08,35.42,35.54,35.08,35.19,14125018.0,0.0,1.0,32.7118286609174,32.82265360273869,32.39782465909041,32.49941418909326,14125018.0
2017-09-07,35.88,35.95,35.33,35.54,16297077.0,0.0,1.0,33.13665760456568,33.20130548729477,32.62870995455143,32.82265360273869,16297077.0
2017-09-06,35.22,35.94,35.11,35.76,28076438.0,0.0,1.0,32.527120424548585,33.192070075476316,32.42553089454573,33.025832662744385,28076438.0
2017-09-05,35.02,35.33,34.93,35.02,19300594.0,0.0,1.0,32.34241218817977,32.62870995455143,32.2592934818138,32.34241218817977,19300594.0
